time,NO2
2023-12-26 00:00:00,2.2280059e-05
2023-12-27 00:00:00,3.7270427e-05
2023-12-28 00:00:00,
2023-12-29 00:00:00,4.1964875e-05
2023-12-30 00:00:00,3.1708576e-05
2023-12-31 00:00:00,2.7609358e-05
2024-01-02 00:00:00,
2024-01-03 00:00:00,
2024-01-04 00:00:00,
2024-01-05 00:00:00,
2024-01-06 00:00:00,
2024-01-07 00:00:00,
2024-01-08 00:00:00,
2024-01-09 00:00:00,2.6957434e-05
2024-01-10 00:00:00,2.1550555e-05
2024-01-11 00:00:00,2.5833166e-05
2024-01-12 00:00:00,3.502647e-05
2024-01-13 00:00:00,6.1338505e-06
2024-01-14 00:00:00,1.599924e-05
2024-01-15 00:00:00,
2024-01-16 00:00:00,
2024-01-17 00:00:00,
2024-01-18 00:00:00,
2024-01-19 00:00:00,
2024-01-20 00:00:00,2.1956055e-05
2024-01-21 00:00:00,3.3873991e-06
2024-01-22 00:00:00,1.6581464e-05
2024-01-23 00:00:00,
2024-01-24 00:00:00,
2024-01-25 00:00:00,
2024-01-26 00:00:00,
2024-01-27 00:00:00,
2024-01-28 00:00:00,
2024-01-29 00:00:00,
2024-01-30 00:00:00,
2024-01-31 00:00:00,
2024-02-01 00:00:00,
2024-02-02 00:00:00,2.7544456e-05
2024-02-03 00:00:00,
2024-02-04 00:00:00,
2024-02-05 00:00:00,
2024-02-06 00:00:00,
2024-02-07 00:00:00,
2024-02-08 00:00:00,
2024-02-09 00:00:00,
2024-02-10 00:00:00,
2024-02-11 00:00:00,
2024-02-12 00:00:00,1.7259794e-05
2024-02-13 00:00:00,3.3922774e-05
2024-02-14 00:00:00,
2024-02-15 00:00:00,3.5841953e-05
2024-02-16 00:00:00,2.773867e-05
2024-02-17 00:00:00,
2024-02-18 00:00:00,2.2996264e-05
2024-02-19 00:00:00,5.5184023e-06
2024-02-20 00:00:00,2.1688475e-05
2024-02-21 00:00:00,3.0074809e-05
2024-02-22 00:00:00,1.6242542e-05
2024-02-23 00:00:00,
2024-02-24 00:00:00,
2024-02-25 00:00:00,
2024-02-26 00:00:00,3.67079e-05
2024-02-27 00:00:00,5.0605708e-05
2024-02-28 00:00:00,
2024-02-29 00:00:00,
2024-03-01 00:00:00,
2024-03-02 00:00:00,
2024-03-03 00:00:00,1.782528e-05
2024-03-04 00:00:00,
2024-03-05 00:00:00,
2024-03-06 00:00:00,4.175903e-05
2024-03-07 00:00:00,
2024-03-08 00:00:00,
2024-03-09 00:00:00,
2024-03-10 00:00:00,
2024-03-11 00:00:00,
2024-03-12 00:00:00,
2024-03-13 00:00:00,
2024-03-14 00:00:00,
2024-03-15 00:00:00,
2024-03-16 00:00:00,
2024-03-17 00:00:00,
2024-03-18 00:00:00,2.0685082e-05
2024-03-19 00:00:00,2.249817e-05
2024-03-20 00:00:00,2.3718801e-05
2024-03-21 00:00:00,
2024-03-22 00:00:00,
2024-03-24 00:00:00,
2024-03-25 00:00:00,
2024-03-26 00:00:00,
2024-03-27 00:00:00,
2024-03-28 00:00:00,
2024-03-29 00:00:00,
2024-03-30 00:00:00,2.6394386e-05
2024-03-31 00:00:00,9.886733e-06
2024-04-01 00:00:00,
2024-04-02 00:00:00,
2024-04-03 00:00:00,2.8904235e-05
2024-04-04 00:00:00,
2024-04-05 00:00:00,
2024-04-06 00:00:00,2.9615467e-05
2024-04-07 00:00:00,
2024-04-08 00:00:00,
2024-04-09 00:00:00,
2024-04-10 00:00:00,
2024-04-11 00:00:00,
2024-04-12 00:00:00,2.5560812e-05
2024-04-13 00:00:00,
2024-04-14 00:00:00,4.6672167e-06
2024-04-15 00:00:00,1.8818635e-05
2024-04-16 00:00:00,2.029592e-05
2024-04-17 00:00:00,
2024-04-18 00:00:00,
2024-04-19 00:00:00,
2024-04-20 00:00:00,2.4464805e-05
2024-04-21 00:00:00,
2024-04-22 00:00:00,
2024-04-23 00:00:00,
2024-04-24 00:00:00,
2024-04-25 00:00:00,
2024-04-26 00:00:00,1.8380595e-05
2024-04-27 00:00:00,2.4548483e-05
2024-04-28 00:00:00,2.1461661e-05
2024-04-29 00:00:00,4.0829542e-05
2024-04-30 00:00:00,
2024-05-01 00:00:00,
2024-05-02 00:00:00,
2024-05-03 00:00:00,
2024-05-04 00:00:00,1.3427255e-05
2024-05-05 00:00:00,2.2737418e-05
2024-05-06 00:00:00,3.055445e-05
2024-05-07 00:00:00,2.3133503e-05
2024-05-08 00:00:00,4.596119e-05
2024-05-09 00:00:00,
2024-05-10 00:00:00,3.6015517e-05
2024-05-11 00:00:00,2.3170065e-05
2024-05-12 00:00:00,2.1639184e-05
2024-05-13 00:00:00,
2024-05-14 00:00:00,
2024-05-15 00:00:00,
2024-05-16 00:00:00,
2024-05-17 00:00:00,
2024-05-18 00:00:00,
2024-05-19 00:00:00,
2024-05-20 00:00:00,
2024-05-21 00:00:00,
2024-05-22 00:00:00,
2024-05-23 00:00:00,
2024-05-24 00:00:00,
2024-05-25 00:00:00,
2024-05-26 00:00:00,
2024-05-27 00:00:00,3.9696086e-05
2024-05-28 00:00:00,9.774142e-06
2024-05-29 00:00:00,
2024-05-30 00:00:00,
2024-05-31 00:00:00,
2024-06-01 00:00:00,
2024-06-02 00:00:00,
2024-06-03 00:00:00,3.3883356e-05
2024-06-04 00:00:00,
2024-06-05 00:00:00,
2024-06-06 00:00:00,
2024-06-07 00:00:00,
2024-06-08 00:00:00,
2024-06-09 00:00:00,
2024-06-10 00:00:00,
2024-06-11 00:00:00,4.1068935e-05
2024-06-12 00:00:00,4.197356e-05
2024-06-13 00:00:00,2.7096621e-05
2024-06-14 00:00:00,3.4255834e-05
2024-06-15 00:00:00,
2024-06-16 00:00:00,
2024-06-17 00:00:00,
2024-06-18 00:00:00,2.765477e-05
2024-06-19 00:00:00,3.998364e-05
2024-06-20 00:00:00,3.6917645e-05
2024-06-21 00:00:00,3.0144507e-05
2024-06-22 00:00:00,5.2895295e-05
2024-06-23 00:00:00,
2024-06-24 00:00:00,
2024-06-25 00:00:00,
2024-06-26 00:00:00,4.139035e-05
2024-06-27 00:00:00,
2024-06-28 00:00:00,4.4122527e-05
2024-06-29 00:00:00,
2024-06-30 00:00:00,
2024-07-01 00:00:00,
2024-07-02 00:00:00,
2024-07-03 00:00:00,
2024-07-04 00:00:00,
2024-07-05 00:00:00,3.753081e-05
2024-07-06 00:00:00,
2024-07-07 00:00:00,
2024-07-08 00:00:00,
2024-07-09 00:00:00,
2024-07-10 00:00:00,
2024-07-11 00:00:00,4.4950673e-05
2024-07-12 00:00:00,
2024-07-13 00:00:00,3.441616e-05
2024-07-14 00:00:00,6.5952016e-05
2024-07-15 00:00:00,3.613993e-05
2024-07-16 00:00:00,5.1921128e-05
2024-07-17 00:00:00,3.1019244e-05
2024-07-18 00:00:00,1.4101584e-05
2024-07-19 00:00:00,
2024-07-20 00:00:00,
2024-07-21 00:00:00,3.308635e-05
2024-07-22 00:00:00,
2024-07-23 00:00:00,
2024-07-24 00:00:00,
2024-07-25 00:00:00,
2024-07-26 00:00:00,
2024-07-27 00:00:00,
2024-07-28 00:00:00,2.2987333e-05
2024-07-29 00:00:00,
2024-07-30 00:00:00,
2024-07-31 00:00:00,3.6984908e-05
2024-08-01 00:00:00,
2024-08-02 00:00:00,
2024-08-03 00:00:00,2.6961474e-05
2024-08-04 00:00:00,
2024-08-05 00:00:00,6.636764e-05
2024-08-06 00:00:00,
2024-08-07 00:00:00,
2024-08-08 00:00:00,
2024-08-09 00:00:00,
2024-08-10 00:00:00,
2024-08-11 00:00:00,
2024-08-13 00:00:00,
2024-08-14 00:00:00,
2024-08-15 00:00:00,2.1340717e-05
2024-08-16 00:00:00,3.113517e-05
2024-08-17 00:00:00,3.988449e-05
2024-08-18 00:00:00,
2024-08-19 00:00:00,
2024-08-20 00:00:00,5.557085e-05
2024-08-21 00:00:00,4.115115e-05
2024-08-22 00:00:00,
2024-08-23 00:00:00,
2024-08-24 00:00:00,3.300979e-05
2024-08-25 00:00:00,
2024-08-26 00:00:00,4.378899e-05
2024-08-27 00:00:00,4.4430977e-05
2024-08-28 00:00:00,
2024-08-29 00:00:00,
2024-08-30 00:00:00,6.750836e-05
2024-08-31 00:00:00,5.4029806e-05
2024-09-01 00:00:00,
2024-09-02 00:00:00,
2024-09-03 00:00:00,
2024-09-04 00:00:00,
2024-09-05 00:00:00,
2024-09-06 00:00:00,3.7427297e-05
2024-09-07 00:00:00,3.2084183e-05
2024-09-08 00:00:00,
2024-09-09 00:00:00,
2024-09-10 00:00:00,
2024-09-11 00:00:00,5.744239e-05
2024-09-12 00:00:00,3.5088127e-05
2024-09-13 00:00:00,
2024-09-14 00:00:00,
2024-09-15 00:00:00,
2024-09-16 00:00:00,3.841835e-05
2024-09-17 00:00:00,4.5962628e-05
2024-09-18 00:00:00,4.785267e-05
2024-09-19 00:00:00,6.7137546e-05
2024-09-20 00:00:00,
2024-09-21 00:00:00,
2024-09-22 00:00:00,2.5486414e-05
2024-09-23 00:00:00,
2024-09-24 00:00:00,
2024-09-25 00:00:00,
2024-09-26 00:00:00,
2024-09-27 00:00:00,4.9909588e-05
2024-09-28 00:00:00,4.2212174e-05
2024-09-29 00:00:00,3.7081532e-05
2024-09-30 00:00:00,4.1079427e-05
2024-10-01 00:00:00,3.2786345e-05
2024-10-02 00:00:00,
2024-10-03 00:00:00,
2024-10-04 00:00:00,
2024-10-05 00:00:00,
2024-10-06 00:00:00,
2024-10-07 00:00:00,3.1442843e-05
2024-10-08 00:00:00,
2024-10-09 00:00:00,
2024-10-10 00:00:00,3.1372394e-05
2024-10-11 00:00:00,
2024-10-12 00:00:00,1.8832448e-05
2024-10-13 00:00:00,
2024-10-14 00:00:00,
2024-10-15 00:00:00,
2024-10-16 00:00:00,3.52411e-05
2024-10-17 00:00:00,3.0425512e-05
2024-10-18 00:00:00,
2024-10-19 00:00:00,
2024-10-20 00:00:00,
2024-10-21 00:00:00,
2024-10-22 00:00:00,3.1559335e-05
2024-10-23 00:00:00,1.8960984e-05
2024-10-24 00:00:00,
2024-10-25 00:00:00,4.2268453e-05
2024-10-26 00:00:00,3.7206188e-05
2024-10-27 00:00:00,4.712401e-05
2024-10-28 00:00:00,4.2682543e-05
2024-10-29 00:00:00,4.007471e-05
2024-10-30 00:00:00,
2024-10-31 00:00:00,
2024-11-01 00:00:00,
2024-11-02 00:00:00,2.5753608e-05
2024-11-03 00:00:00,
2024-11-04 00:00:00,
2024-11-05 00:00:00,
2024-11-06 00:00:00,
2024-11-07 00:00:00,
2024-11-08 00:00:00,
2024-11-09 00:00:00,
2024-11-10 00:00:00,
2024-11-11 00:00:00,
2024-11-12 00:00:00,
2024-11-13 00:00:00,4.152336e-05
2024-11-14 00:00:00,
2024-11-15 00:00:00,
2024-11-16 00:00:00,
2024-11-17 00:00:00,
2024-11-18 00:00:00,
2024-11-19 00:00:00,
2024-11-20 00:00:00,4.529133e-05
2024-11-21 00:00:00,
2024-11-22 00:00:00,
2024-11-23 00:00:00,
2024-11-24 00:00:00,
2024-11-25 00:00:00,
2024-11-26 00:00:00,
2024-11-27 00:00:00,
2024-11-28 00:00:00,
2024-11-29 00:00:00,
2024-11-30 00:00:00,
2024-12-01 00:00:00,
2024-12-02 00:00:00,
2024-12-03 00:00:00,2.7887652e-05
2024-12-04 00:00:00,
2024-12-05 00:00:00,
2024-12-06 00:00:00,
2024-12-07 00:00:00,
2024-12-08 00:00:00,
2024-12-09 00:00:00,
2024-12-10 00:00:00,2.2968454e-05
2024-12-11 00:00:00,3.8559938e-05
2024-12-12 00:00:00,
2024-12-13 00:00:00,
2024-12-14 00:00:00,
2024-12-15 00:00:00,
2024-12-16 00:00:00,
2024-12-17 00:00:00,
2024-12-18 00:00:00,
2024-12-19 00:00:00,1.1678252e-05
2024-12-20 00:00:00,
2024-12-21 00:00:00,
2024-12-22 00:00:00,
2024-12-23 00:00:00,2.5987574e-05
2024-12-24 00:00:00,
2024-12-25 00:00:00,
2024-12-26 00:00:00,
2024-12-27 00:00:00,
2024-12-28 00:00:00,
2024-12-29 00:00:00,3.1362048e-05
2024-12-30 00:00:00,
2024-12-31 00:00:00,
2025-01-01 00:00:00,
2025-01-02 00:00:00,
2025-01-03 00:00:00,1.029101e-05
2025-01-04 00:00:00,
2025-01-05 00:00:00,1.6987657e-05
2025-01-06 00:00:00,2.6959473e-05
2025-01-07 00:00:00,1.9544097e-05
2025-01-08 00:00:00,
2025-01-09 00:00:00,5.3681833e-06
2025-01-10 00:00:00,
2025-01-11 00:00:00,9.9884055e-06
2025-01-12 00:00:00,
2025-01-13 00:00:00,
2025-01-14 00:00:00,
2025-01-15 00:00:00,
2025-01-16 00:00:00,
2025-01-17 00:00:00,
2025-01-18 00:00:00,
2025-01-19 00:00:00,3.1183332e-05
2025-01-20 00:00:00,
2025-01-21 00:00:00,
2025-01-22 00:00:00,
2025-01-23 00:00:00,
2025-01-24 00:00:00,
2025-01-25 00:00:00,2.6265283e-05
2025-01-26 00:00:00,2.0892347e-05
2025-01-27 00:00:00,
2025-01-28 00:00:00,
2025-01-29 00:00:00,
2025-02-01 00:00:00,
2025-02-02 00:00:00,
2025-02-03 00:00:00,
2025-02-04 00:00:00,
2025-02-05 00:00:00,
2025-02-06 00:00:00,
2025-02-07 00:00:00,
2025-02-08 00:00:00,
2025-02-09 00:00:00,
2025-02-10 00:00:00,
2025-02-11 00:00:00,
2025-02-12 00:00:00,
2025-02-13 00:00:00,1.1340872e-05
2025-02-14 00:00:00,
2025-02-15 00:00:00,
2025-02-16 00:00:00,
2025-02-17 00:00:00,
2025-02-18 00:00:00,
2025-02-19 00:00:00,
2025-02-20 00:00:00,
2025-02-21 00:00:00,
2025-02-22 00:00:00,
2025-02-23 00:00:00,2.319531e-05
2025-02-24 00:00:00,
2025-02-25 00:00:00,
2025-02-26 00:00:00,
2025-02-27 00:00:00,
2025-02-28 00:00:00,
2025-03-01 00:00:00,2.5607535e-05
2025-03-02 00:00:00,
2025-03-03 00:00:00,3.4408742e-05
2025-03-04 00:00:00,3.867882e-05
2025-03-05 00:00:00,2.9553343e-05
2025-03-06 00:00:00,
2025-03-07 00:00:00,
2025-03-08 00:00:00,
2025-03-09 00:00:00,
2025-03-10 00:00:00,
2025-03-11 00:00:00,
2025-03-12 00:00:00,2.943605e-05
2025-03-13 00:00:00,
2025-03-14 00:00:00,
2025-03-15 00:00:00,
2025-03-16 00:00:00,
2025-03-17 00:00:00,
2025-03-18 00:00:00,2.3305305e-05
2025-03-19 00:00:00,
2025-03-20 00:00:00,2.556764e-05
2025-03-21 00:00:00,1.9607196e-05
2025-03-22 00:00:00,
2025-03-23 00:00:00,
2025-03-24 00:00:00,2.484487e-05
2025-03-25 00:00:00,8.167761e-06
2025-03-26 00:00:00,
2025-03-27 00:00:00,2.112566e-05
2025-03-28 00:00:00,
2025-03-29 00:00:00,
2025-03-30 00:00:00,
2025-03-31 00:00:00,
2025-04-01 00:00:00,
2025-04-02 00:00:00,
2025-04-03 00:00:00,
2025-04-04 00:00:00,
2025-04-05 00:00:00,
2025-04-06 00:00:00,
2025-04-07 00:00:00,3.8620612e-05
2025-04-08 00:00:00,
2025-04-09 00:00:00,1.5339281e-05
2025-04-10 00:00:00,
2025-04-11 00:00:00,
2025-04-12 00:00:00,
2025-04-13 00:00:00,
2025-04-14 00:00:00,
2025-04-15 00:00:00,
2025-04-16 00:00:00,1.9814188e-05
2025-04-17 00:00:00,
2025-04-18 00:00:00,
2025-04-19 00:00:00,3.8741226e-05
2025-04-20 00:00:00,
2025-04-21 00:00:00,
2025-04-22 00:00:00,2.2991737e-05
2025-04-23 00:00:00,
2025-04-24 00:00:00,1.4906747e-05
2025-04-25 00:00:00,
2025-04-26 00:00:00,1.1855365e-05
2025-04-27 00:00:00,6.5493355e-06
2025-04-28 00:00:00,2.050174e-05
2025-04-29 00:00:00,2.9706256e-05
2025-04-30 00:00:00,2.9306044e-05
2025-05-01 00:00:00,2.5310388e-05
2025-05-02 00:00:00,
2025-05-03 00:00:00,2.625315e-05
2025-05-04 00:00:00,
2025-05-05 00:00:00,
2025-05-06 00:00:00,
2025-05-07 00:00:00,
2025-05-08 00:00:00,
2025-05-09 00:00:00,
2025-05-10 00:00:00,1.9366775e-05
2025-05-11 00:00:00,2.3734716e-05
2025-05-12 00:00:00,
2025-05-13 00:00:00,
2025-05-14 00:00:00,
2025-05-15 00:00:00,
2025-05-16 00:00:00,
2025-05-17 00:00:00,
2025-05-18 00:00:00,2.3661467e-05
2025-05-19 00:00:00,
2025-05-20 00:00:00,
2025-05-21 00:00:00,
2025-05-22 00:00:00,
2025-05-23 00:00:00,
2025-05-24 00:00:00,
2025-05-25 00:00:00,
2025-05-26 00:00:00,
2025-05-27 00:00:00,
2025-05-28 00:00:00,
2025-05-29 00:00:00,2.1362348e-05
2025-05-30 00:00:00,4.0032086e-05
2025-05-31 00:00:00,3.2373777e-05
2025-06-01 00:00:00,
2025-06-02 00:00:00,5.516606e-05
2025-06-03 00:00:00,2.6628879e-05
2025-06-04 00:00:00,1.8438122e-05
2025-06-05 00:00:00,2.171225e-05
2025-06-06 00:00:00,2.1103415e-05
2025-06-07 00:00:00,
2025-06-08 00:00:00,
2025-06-09 00:00:00,
2025-06-10 00:00:00,
2025-06-11 00:00:00,
2025-06-12 00:00:00,
2025-06-13 00:00:00,
2025-06-14 00:00:00,
2025-06-15 00:00:00,3.195062e-05
2025-06-16 00:00:00,
2025-06-17 00:00:00,
2025-06-18 00:00:00,
2025-06-19 00:00:00,
2025-06-20 00:00:00,
2025-06-21 00:00:00,
2025-06-22 00:00:00,
2025-06-23 00:00:00,
2025-06-24 00:00:00,1.7583001e-05
2025-06-25 00:00:00,
2025-06-26 00:00:00,
2025-06-27 00:00:00,
2025-06-28 00:00:00,
2025-06-29 00:00:00,
2025-06-30 00:00:00,
2025-07-01 00:00:00,
2025-07-02 00:00:00,
2025-07-03 00:00:00,
2025-07-04 00:00:00,3.3385324e-05
2025-07-05 00:00:00,
2025-07-06 00:00:00,
2025-07-07 00:00:00,
2025-07-08 00:00:00,
2025-07-09 00:00:00,6.6108905e-06
2025-07-10 00:00:00,3.2726308e-05
2025-07-11 00:00:00,
2025-07-12 00:00:00,
2025-07-13 00:00:00,2.1694384e-05
2025-07-14 00:00:00,2.5295074e-05
2025-07-15 00:00:00,
2025-07-16 00:00:00,4.3027052e-05
2025-07-17 00:00:00,
2025-07-18 00:00:00,2.2042732e-05
2025-07-19 00:00:00,3.6136542e-05
2025-07-20 00:00:00,3.200684e-05
2025-07-21 00:00:00,1.9638515e-05
2025-07-22 00:00:00,4.5225817e-05
2025-07-23 00:00:00,5.3414704e-05
2025-07-24 00:00:00,
2025-07-25 00:00:00,
2025-07-26 00:00:00,
2025-07-27 00:00:00,
2025-07-28 00:00:00,
2025-07-29 00:00:00,
2025-07-30 00:00:00,
2025-07-31 00:00:00,
2025-08-01 00:00:00,3.4599754e-05
2025-08-02 00:00:00,1.7279712e-05
2025-08-03 00:00:00,
2025-08-04 00:00:00,
2025-08-05 00:00:00,
2025-08-06 00:00:00,2.3473502e-05
2025-08-07 00:00:00,2.5402633e-05
2025-08-08 00:00:00,
2025-08-09 00:00:00,
2025-08-10 00:00:00,
2025-08-11 00:00:00,
2025-08-12 00:00:00,
2025-08-13 00:00:00,2.4268364e-05
2025-08-14 00:00:00,
2025-08-15 00:00:00,3.5449055e-05
2025-08-16 00:00:00,2.3972003e-05
2025-08-17 00:00:00,2.1698355e-05
2025-08-18 00:00:00,
2025-08-19 00:00:00,
2025-08-20 00:00:00,
2025-08-21 00:00:00,
2025-08-22 00:00:00,3.2174157e-05
2025-08-23 00:00:00,4.59074e-05
2025-08-24 00:00:00,2.363735e-05
2025-08-25 00:00:00,1.8770514e-05
2025-08-26 00:00:00,3.58463e-05
2025-08-27 00:00:00,2.2307142e-05
2025-08-28 00:00:00,
2025-08-29 00:00:00,
2025-08-30 00:00:00,
2025-08-31 00:00:00,
2025-09-01 00:00:00,2.0667145e-05
2025-09-02 00:00:00,
2025-09-03 00:00:00,2.304119e-05
2025-09-04 00:00:00,
2025-09-05 00:00:00,3.685297e-05
2025-09-06 00:00:00,
2025-09-07 00:00:00,
2025-09-08 00:00:00,
2025-09-09 00:00:00,
2025-09-10 00:00:00,
2025-09-11 00:00:00,3.236929e-05
2025-09-12 00:00:00,
2025-09-13 00:00:00,
2025-09-14 00:00:00,
2025-09-15 00:00:00,
2025-09-16 00:00:00,
2025-09-17 00:00:00,
2025-09-18 00:00:00,
2025-09-19 00:00:00,
2025-09-20 00:00:00,3.640516e-05
2025-09-21 00:00:00,
2025-09-22 00:00:00,
2025-09-23 00:00:00,3.1104784e-05
2025-09-24 00:00:00,4.9025388e-05
2025-09-25 00:00:00,5.4567445e-05
2025-09-26 00:00:00,
2025-09-27 00:00:00,3.5553807e-05
2025-09-28 00:00:00,2.384926e-05
2025-09-29 00:00:00,
2025-09-30 00:00:00,
2025-10-01 00:00:00,
2025-10-02 00:00:00,4.395908e-05
2025-10-03 00:00:00,1.261222e-05
2025-10-04 00:00:00,
2025-10-05 00:00:00,3.0242698e-05
2025-10-06 00:00:00,
2025-10-07 00:00:00,
2025-10-08 00:00:00,2.1265325e-05
2025-10-09 00:00:00,3.7779315e-05
2025-10-10 00:00:00,4.5700977e-05
2025-10-11 00:00:00,
2025-10-12 00:00:00,-5.8031746e-06
2025-10-13 00:00:00,
2025-10-14 00:00:00,5.81129e-05
2025-10-15 00:00:00,
2025-10-16 00:00:00,
2025-10-17 00:00:00,
2025-10-18 00:00:00,
